name,type,direction,description
feat_0000,integer,,RDKit fingerprint feature 0 with 2048 bits and path length of 1-7
feat_0001,integer,,RDKit fingerprint feature 1 with 2048 bits and path length of 1-7
feat_0002,integer,,RDKit fingerprint feature 2 with 2048 bits and path length of 1-7
feat_0003,integer,,RDKit fingerprint feature 3 with 2048 bits and path length of 1-7
feat_0004,integer,,RDKit fingerprint feature 4 with 2048 bits and path length of 1-7
feat_0005,integer,,RDKit fingerprint feature 5 with 2048 bits and path length of 1-7
feat_0006,integer,,RDKit fingerprint feature 6 with 2048 bits and path length of 1-7
feat_0007,integer,,RDKit fingerprint feature 7 with 2048 bits and path length of 1-7
feat_0008,integer,,RDKit fingerprint feature 8 with 2048 bits and path length of 1-7
feat_0009,integer,,RDKit fingerprint feature 9 with 2048 bits and path length of 1-7
feat_0010,integer,,RDKit fingerprint feature 10 with 2048 bits and path length of 1-7
feat_0011,integer,,RDKit fingerprint feature 11 with 2048 bits and path length of 1-7
feat_0012,integer,,RDKit fingerprint feature 12 with 2048 bits and path length of 1-7
feat_0013,integer,,RDKit fingerprint feature 13 with 2048 bits and path length of 1-7
feat_0014,integer,,RDKit fingerprint feature 14 with 2048 bits and path length of 1-7
feat_0015,integer,,RDKit fingerprint feature 15 with 2048 bits and path length of 1-7
feat_0016,integer,,RDKit fingerprint feature 16 with 2048 bits and path length of 1-7
feat_0017,integer,,RDKit fingerprint feature 17 with 2048 bits and path length of 1-7
feat_0018,integer,,RDKit fingerprint feature 18 with 2048 bits and path length of 1-7
feat_0019,integer,,RDKit fingerprint feature 19 with 2048 bits and path length of 1-7
feat_0020,integer,,RDKit fingerprint feature 20 with 2048 bits and path length of 1-7
feat_0021,integer,,RDKit fingerprint feature 21 with 2048 bits and path length of 1-7
feat_0022,integer,,RDKit fingerprint feature 22 with 2048 bits and path length of 1-7
feat_0023,integer,,RDKit fingerprint feature 23 with 2048 bits and path length of 1-7
feat_0024,integer,,RDKit fingerprint feature 24 with 2048 bits and path length of 1-7
feat_0025,integer,,RDKit fingerprint feature 25 with 2048 bits and path length of 1-7
feat_0026,integer,,RDKit fingerprint feature 26 with 2048 bits and path length of 1-7
feat_0027,integer,,RDKit fingerprint feature 27 with 2048 bits and path length of 1-7
feat_0028,integer,,RDKit fingerprint feature 28 with 2048 bits and path length of 1-7
feat_0029,integer,,RDKit fingerprint feature 29 with 2048 bits and path length of 1-7
feat_0030,integer,,RDKit fingerprint feature 30 with 2048 bits and path length of 1-7
feat_0031,integer,,RDKit fingerprint feature 31 with 2048 bits and path length of 1-7
feat_0032,integer,,RDKit fingerprint feature 32 with 2048 bits and path length of 1-7
feat_0033,integer,,RDKit fingerprint feature 33 with 2048 bits and path length of 1-7
feat_0034,integer,,RDKit fingerprint feature 34 with 2048 bits and path length of 1-7
feat_0035,integer,,RDKit fingerprint feature 35 with 2048 bits and path length of 1-7
feat_0036,integer,,RDKit fingerprint feature 36 with 2048 bits and path length of 1-7
feat_0037,integer,,RDKit fingerprint feature 37 with 2048 bits and path length of 1-7
feat_0038,integer,,RDKit fingerprint feature 38 with 2048 bits and path length of 1-7
feat_0039,integer,,RDKit fingerprint feature 39 with 2048 bits and path length of 1-7
feat_0040,integer,,RDKit fingerprint feature 40 with 2048 bits and path length of 1-7
feat_0041,integer,,RDKit fingerprint feature 41 with 2048 bits and path length of 1-7
feat_0042,integer,,RDKit fingerprint feature 42 with 2048 bits and path length of 1-7
feat_0043,integer,,RDKit fingerprint feature 43 with 2048 bits and path length of 1-7
feat_0044,integer,,RDKit fingerprint feature 44 with 2048 bits and path length of 1-7
feat_0045,integer,,RDKit fingerprint feature 45 with 2048 bits and path length of 1-7
feat_0046,integer,,RDKit fingerprint feature 46 with 2048 bits and path length of 1-7
feat_0047,integer,,RDKit fingerprint feature 47 with 2048 bits and path length of 1-7
feat_0048,integer,,RDKit fingerprint feature 48 with 2048 bits and path length of 1-7
feat_0049,integer,,RDKit fingerprint feature 49 with 2048 bits and path length of 1-7
feat_0050,integer,,RDKit fingerprint feature 50 with 2048 bits and path length of 1-7
feat_0051,integer,,RDKit fingerprint feature 51 with 2048 bits and path length of 1-7
feat_0052,integer,,RDKit fingerprint feature 52 with 2048 bits and path length of 1-7
feat_0053,integer,,RDKit fingerprint feature 53 with 2048 bits and path length of 1-7
feat_0054,integer,,RDKit fingerprint feature 54 with 2048 bits and path length of 1-7
feat_0055,integer,,RDKit fingerprint feature 55 with 2048 bits and path length of 1-7
feat_0056,integer,,RDKit fingerprint feature 56 with 2048 bits and path length of 1-7
feat_0057,integer,,RDKit fingerprint feature 57 with 2048 bits and path length of 1-7
feat_0058,integer,,RDKit fingerprint feature 58 with 2048 bits and path length of 1-7
feat_0059,integer,,RDKit fingerprint feature 59 with 2048 bits and path length of 1-7
feat_0060,integer,,RDKit fingerprint feature 60 with 2048 bits and path length of 1-7
feat_0061,integer,,RDKit fingerprint feature 61 with 2048 bits and path length of 1-7
feat_0062,integer,,RDKit fingerprint feature 62 with 2048 bits and path length of 1-7
feat_0063,integer,,RDKit fingerprint feature 63 with 2048 bits and path length of 1-7
feat_0064,integer,,RDKit fingerprint feature 64 with 2048 bits and path length of 1-7
feat_0065,integer,,RDKit fingerprint feature 65 with 2048 bits and path length of 1-7
feat_0066,integer,,RDKit fingerprint feature 66 with 2048 bits and path length of 1-7
feat_0067,integer,,RDKit fingerprint feature 67 with 2048 bits and path length of 1-7
feat_0068,integer,,RDKit fingerprint feature 68 with 2048 bits and path length of 1-7
feat_0069,integer,,RDKit fingerprint feature 69 with 2048 bits and path length of 1-7
feat_0070,integer,,RDKit fingerprint feature 70 with 2048 bits and path length of 1-7
feat_0071,integer,,RDKit fingerprint feature 71 with 2048 bits and path length of 1-7
feat_0072,integer,,RDKit fingerprint feature 72 with 2048 bits and path length of 1-7
feat_0073,integer,,RDKit fingerprint feature 73 with 2048 bits and path length of 1-7
feat_0074,integer,,RDKit fingerprint feature 74 with 2048 bits and path length of 1-7
feat_0075,integer,,RDKit fingerprint feature 75 with 2048 bits and path length of 1-7
feat_0076,integer,,RDKit fingerprint feature 76 with 2048 bits and path length of 1-7
feat_0077,integer,,RDKit fingerprint feature 77 with 2048 bits and path length of 1-7
feat_0078,integer,,RDKit fingerprint feature 78 with 2048 bits and path length of 1-7
feat_0079,integer,,RDKit fingerprint feature 79 with 2048 bits and path length of 1-7
feat_0080,integer,,RDKit fingerprint feature 80 with 2048 bits and path length of 1-7
feat_0081,integer,,RDKit fingerprint feature 81 with 2048 bits and path length of 1-7
feat_0082,integer,,RDKit fingerprint feature 82 with 2048 bits and path length of 1-7
feat_0083,integer,,RDKit fingerprint feature 83 with 2048 bits and path length of 1-7
feat_0084,integer,,RDKit fingerprint feature 84 with 2048 bits and path length of 1-7
feat_0085,integer,,RDKit fingerprint feature 85 with 2048 bits and path length of 1-7
feat_0086,integer,,RDKit fingerprint feature 86 with 2048 bits and path length of 1-7
feat_0087,integer,,RDKit fingerprint feature 87 with 2048 bits and path length of 1-7
feat_0088,integer,,RDKit fingerprint feature 88 with 2048 bits and path length of 1-7
feat_0089,integer,,RDKit fingerprint feature 89 with 2048 bits and path length of 1-7
feat_0090,integer,,RDKit fingerprint feature 90 with 2048 bits and path length of 1-7
feat_0091,integer,,RDKit fingerprint feature 91 with 2048 bits and path length of 1-7
feat_0092,integer,,RDKit fingerprint feature 92 with 2048 bits and path length of 1-7
feat_0093,integer,,RDKit fingerprint feature 93 with 2048 bits and path length of 1-7
feat_0094,integer,,RDKit fingerprint feature 94 with 2048 bits and path length of 1-7
feat_0095,integer,,RDKit fingerprint feature 95 with 2048 bits and path length of 1-7
feat_0096,integer,,RDKit fingerprint feature 96 with 2048 bits and path length of 1-7
feat_0097,integer,,RDKit fingerprint feature 97 with 2048 bits and path length of 1-7
feat_0098,integer,,RDKit fingerprint feature 98 with 2048 bits and path length of 1-7
feat_0099,integer,,RDKit fingerprint feature 99 with 2048 bits and path length of 1-7
feat_0100,integer,,RDKit fingerprint feature 100 with 2048 bits and path length of 1-7
feat_0101,integer,,RDKit fingerprint feature 101 with 2048 bits and path length of 1-7
feat_0102,integer,,RDKit fingerprint feature 102 with 2048 bits and path length of 1-7
feat_0103,integer,,RDKit fingerprint feature 103 with 2048 bits and path length of 1-7
feat_0104,integer,,RDKit fingerprint feature 104 with 2048 bits and path length of 1-7
feat_0105,integer,,RDKit fingerprint feature 105 with 2048 bits and path length of 1-7
feat_0106,integer,,RDKit fingerprint feature 106 with 2048 bits and path length of 1-7
feat_0107,integer,,RDKit fingerprint feature 107 with 2048 bits and path length of 1-7
feat_0108,integer,,RDKit fingerprint feature 108 with 2048 bits and path length of 1-7
feat_0109,integer,,RDKit fingerprint feature 109 with 2048 bits and path length of 1-7
feat_0110,integer,,RDKit fingerprint feature 110 with 2048 bits and path length of 1-7
feat_0111,integer,,RDKit fingerprint feature 111 with 2048 bits and path length of 1-7
feat_0112,integer,,RDKit fingerprint feature 112 with 2048 bits and path length of 1-7
feat_0113,integer,,RDKit fingerprint feature 113 with 2048 bits and path length of 1-7
feat_0114,integer,,RDKit fingerprint feature 114 with 2048 bits and path length of 1-7
feat_0115,integer,,RDKit fingerprint feature 115 with 2048 bits and path length of 1-7
feat_0116,integer,,RDKit fingerprint feature 116 with 2048 bits and path length of 1-7
feat_0117,integer,,RDKit fingerprint feature 117 with 2048 bits and path length of 1-7
feat_0118,integer,,RDKit fingerprint feature 118 with 2048 bits and path length of 1-7
feat_0119,integer,,RDKit fingerprint feature 119 with 2048 bits and path length of 1-7
feat_0120,integer,,RDKit fingerprint feature 120 with 2048 bits and path length of 1-7
feat_0121,integer,,RDKit fingerprint feature 121 with 2048 bits and path length of 1-7
feat_0122,integer,,RDKit fingerprint feature 122 with 2048 bits and path length of 1-7
feat_0123,integer,,RDKit fingerprint feature 123 with 2048 bits and path length of 1-7
feat_0124,integer,,RDKit fingerprint feature 124 with 2048 bits and path length of 1-7
feat_0125,integer,,RDKit fingerprint feature 125 with 2048 bits and path length of 1-7
feat_0126,integer,,RDKit fingerprint feature 126 with 2048 bits and path length of 1-7
feat_0127,integer,,RDKit fingerprint feature 127 with 2048 bits and path length of 1-7
feat_0128,integer,,RDKit fingerprint feature 128 with 2048 bits and path length of 1-7
feat_0129,integer,,RDKit fingerprint feature 129 with 2048 bits and path length of 1-7
feat_0130,integer,,RDKit fingerprint feature 130 with 2048 bits and path length of 1-7
feat_0131,integer,,RDKit fingerprint feature 131 with 2048 bits and path length of 1-7
feat_0132,integer,,RDKit fingerprint feature 132 with 2048 bits and path length of 1-7
feat_0133,integer,,RDKit fingerprint feature 133 with 2048 bits and path length of 1-7
feat_0134,integer,,RDKit fingerprint feature 134 with 2048 bits and path length of 1-7
feat_0135,integer,,RDKit fingerprint feature 135 with 2048 bits and path length of 1-7
feat_0136,integer,,RDKit fingerprint feature 136 with 2048 bits and path length of 1-7
feat_0137,integer,,RDKit fingerprint feature 137 with 2048 bits and path length of 1-7
feat_0138,integer,,RDKit fingerprint feature 138 with 2048 bits and path length of 1-7
feat_0139,integer,,RDKit fingerprint feature 139 with 2048 bits and path length of 1-7
feat_0140,integer,,RDKit fingerprint feature 140 with 2048 bits and path length of 1-7
feat_0141,integer,,RDKit fingerprint feature 141 with 2048 bits and path length of 1-7
feat_0142,integer,,RDKit fingerprint feature 142 with 2048 bits and path length of 1-7
feat_0143,integer,,RDKit fingerprint feature 143 with 2048 bits and path length of 1-7
feat_0144,integer,,RDKit fingerprint feature 144 with 2048 bits and path length of 1-7
feat_0145,integer,,RDKit fingerprint feature 145 with 2048 bits and path length of 1-7
feat_0146,integer,,RDKit fingerprint feature 146 with 2048 bits and path length of 1-7
feat_0147,integer,,RDKit fingerprint feature 147 with 2048 bits and path length of 1-7
feat_0148,integer,,RDKit fingerprint feature 148 with 2048 bits and path length of 1-7
feat_0149,integer,,RDKit fingerprint feature 149 with 2048 bits and path length of 1-7
feat_0150,integer,,RDKit fingerprint feature 150 with 2048 bits and path length of 1-7
feat_0151,integer,,RDKit fingerprint feature 151 with 2048 bits and path length of 1-7
feat_0152,integer,,RDKit fingerprint feature 152 with 2048 bits and path length of 1-7
feat_0153,integer,,RDKit fingerprint feature 153 with 2048 bits and path length of 1-7
feat_0154,integer,,RDKit fingerprint feature 154 with 2048 bits and path length of 1-7
feat_0155,integer,,RDKit fingerprint feature 155 with 2048 bits and path length of 1-7
feat_0156,integer,,RDKit fingerprint feature 156 with 2048 bits and path length of 1-7
feat_0157,integer,,RDKit fingerprint feature 157 with 2048 bits and path length of 1-7
feat_0158,integer,,RDKit fingerprint feature 158 with 2048 bits and path length of 1-7
feat_0159,integer,,RDKit fingerprint feature 159 with 2048 bits and path length of 1-7
feat_0160,integer,,RDKit fingerprint feature 160 with 2048 bits and path length of 1-7
feat_0161,integer,,RDKit fingerprint feature 161 with 2048 bits and path length of 1-7
feat_0162,integer,,RDKit fingerprint feature 162 with 2048 bits and path length of 1-7
feat_0163,integer,,RDKit fingerprint feature 163 with 2048 bits and path length of 1-7
feat_0164,integer,,RDKit fingerprint feature 164 with 2048 bits and path length of 1-7
feat_0165,integer,,RDKit fingerprint feature 165 with 2048 bits and path length of 1-7
feat_0166,integer,,RDKit fingerprint feature 166 with 2048 bits and path length of 1-7
feat_0167,integer,,RDKit fingerprint feature 167 with 2048 bits and path length of 1-7
feat_0168,integer,,RDKit fingerprint feature 168 with 2048 bits and path length of 1-7
feat_0169,integer,,RDKit fingerprint feature 169 with 2048 bits and path length of 1-7
feat_0170,integer,,RDKit fingerprint feature 170 with 2048 bits and path length of 1-7
feat_0171,integer,,RDKit fingerprint feature 171 with 2048 bits and path length of 1-7
feat_0172,integer,,RDKit fingerprint feature 172 with 2048 bits and path length of 1-7
feat_0173,integer,,RDKit fingerprint feature 173 with 2048 bits and path length of 1-7
feat_0174,integer,,RDKit fingerprint feature 174 with 2048 bits and path length of 1-7
feat_0175,integer,,RDKit fingerprint feature 175 with 2048 bits and path length of 1-7
feat_0176,integer,,RDKit fingerprint feature 176 with 2048 bits and path length of 1-7
feat_0177,integer,,RDKit fingerprint feature 177 with 2048 bits and path length of 1-7
feat_0178,integer,,RDKit fingerprint feature 178 with 2048 bits and path length of 1-7
feat_0179,integer,,RDKit fingerprint feature 179 with 2048 bits and path length of 1-7
feat_0180,integer,,RDKit fingerprint feature 180 with 2048 bits and path length of 1-7
feat_0181,integer,,RDKit fingerprint feature 181 with 2048 bits and path length of 1-7
feat_0182,integer,,RDKit fingerprint feature 182 with 2048 bits and path length of 1-7
feat_0183,integer,,RDKit fingerprint feature 183 with 2048 bits and path length of 1-7
feat_0184,integer,,RDKit fingerprint feature 184 with 2048 bits and path length of 1-7
feat_0185,integer,,RDKit fingerprint feature 185 with 2048 bits and path length of 1-7
feat_0186,integer,,RDKit fingerprint feature 186 with 2048 bits and path length of 1-7
feat_0187,integer,,RDKit fingerprint feature 187 with 2048 bits and path length of 1-7
