name,type,direction,description
dimension_0000,integer,,RDKit fingerprint dimension 0 with 2048 bits and path length of 1-7
dimension_0001,integer,,RDKit fingerprint dimension 1 with 2048 bits and path length of 1-7
dimension_0002,integer,,RDKit fingerprint dimension 2 with 2048 bits and path length of 1-7
dimension_0003,integer,,RDKit fingerprint dimension 3 with 2048 bits and path length of 1-7
dimension_0004,integer,,RDKit fingerprint dimension 4 with 2048 bits and path length of 1-7
dimension_0005,integer,,RDKit fingerprint dimension 5 with 2048 bits and path length of 1-7
dimension_0006,integer,,RDKit fingerprint dimension 6 with 2048 bits and path length of 1-7
dimension_0007,integer,,RDKit fingerprint dimension 7 with 2048 bits and path length of 1-7
dimension_0008,integer,,RDKit fingerprint dimension 8 with 2048 bits and path length of 1-7
dimension_0009,integer,,RDKit fingerprint dimension 9 with 2048 bits and path length of 1-7
dimension_0010,integer,,RDKit fingerprint dimension 10 with 2048 bits and path length of 1-7
dimension_0011,integer,,RDKit fingerprint dimension 11 with 2048 bits and path length of 1-7
dimension_0012,integer,,RDKit fingerprint dimension 12 with 2048 bits and path length of 1-7
dimension_0013,integer,,RDKit fingerprint dimension 13 with 2048 bits and path length of 1-7
dimension_0014,integer,,RDKit fingerprint dimension 14 with 2048 bits and path length of 1-7
dimension_0015,integer,,RDKit fingerprint dimension 15 with 2048 bits and path length of 1-7
dimension_0016,integer,,RDKit fingerprint dimension 16 with 2048 bits and path length of 1-7
dimension_0017,integer,,RDKit fingerprint dimension 17 with 2048 bits and path length of 1-7
dimension_0018,integer,,RDKit fingerprint dimension 18 with 2048 bits and path length of 1-7
dimension_0019,integer,,RDKit fingerprint dimension 19 with 2048 bits and path length of 1-7
dimension_0020,integer,,RDKit fingerprint dimension 20 with 2048 bits and path length of 1-7
dimension_0021,integer,,RDKit fingerprint dimension 21 with 2048 bits and path length of 1-7
dimension_0022,integer,,RDKit fingerprint dimension 22 with 2048 bits and path length of 1-7
dimension_0023,integer,,RDKit fingerprint dimension 23 with 2048 bits and path length of 1-7
dimension_0024,integer,,RDKit fingerprint dimension 24 with 2048 bits and path length of 1-7
dimension_0025,integer,,RDKit fingerprint dimension 25 with 2048 bits and path length of 1-7
dimension_0026,integer,,RDKit fingerprint dimension 26 with 2048 bits and path length of 1-7
dimension_0027,integer,,RDKit fingerprint dimension 27 with 2048 bits and path length of 1-7
dimension_0028,integer,,RDKit fingerprint dimension 28 with 2048 bits and path length of 1-7
dimension_0029,integer,,RDKit fingerprint dimension 29 with 2048 bits and path length of 1-7
dimension_0030,integer,,RDKit fingerprint dimension 30 with 2048 bits and path length of 1-7
dimension_0031,integer,,RDKit fingerprint dimension 31 with 2048 bits and path length of 1-7
dimension_0032,integer,,RDKit fingerprint dimension 32 with 2048 bits and path length of 1-7
dimension_0033,integer,,RDKit fingerprint dimension 33 with 2048 bits and path length of 1-7
dimension_0034,integer,,RDKit fingerprint dimension 34 with 2048 bits and path length of 1-7
dimension_0035,integer,,RDKit fingerprint dimension 35 with 2048 bits and path length of 1-7
dimension_0036,integer,,RDKit fingerprint dimension 36 with 2048 bits and path length of 1-7
dimension_0037,integer,,RDKit fingerprint dimension 37 with 2048 bits and path length of 1-7
dimension_0038,integer,,RDKit fingerprint dimension 38 with 2048 bits and path length of 1-7
dimension_0039,integer,,RDKit fingerprint dimension 39 with 2048 bits and path length of 1-7
dimension_0040,integer,,RDKit fingerprint dimension 40 with 2048 bits and path length of 1-7
dimension_0041,integer,,RDKit fingerprint dimension 41 with 2048 bits and path length of 1-7
dimension_0042,integer,,RDKit fingerprint dimension 42 with 2048 bits and path length of 1-7
dimension_0043,integer,,RDKit fingerprint dimension 43 with 2048 bits and path length of 1-7
dimension_0044,integer,,RDKit fingerprint dimension 44 with 2048 bits and path length of 1-7
dimension_0045,integer,,RDKit fingerprint dimension 45 with 2048 bits and path length of 1-7
dimension_0046,integer,,RDKit fingerprint dimension 46 with 2048 bits and path length of 1-7
dimension_0047,integer,,RDKit fingerprint dimension 47 with 2048 bits and path length of 1-7
dimension_0048,integer,,RDKit fingerprint dimension 48 with 2048 bits and path length of 1-7
dimension_0049,integer,,RDKit fingerprint dimension 49 with 2048 bits and path length of 1-7
dimension_0050,integer,,RDKit fingerprint dimension 50 with 2048 bits and path length of 1-7
dimension_0051,integer,,RDKit fingerprint dimension 51 with 2048 bits and path length of 1-7
dimension_0052,integer,,RDKit fingerprint dimension 52 with 2048 bits and path length of 1-7
dimension_0053,integer,,RDKit fingerprint dimension 53 with 2048 bits and path length of 1-7
dimension_0054,integer,,RDKit fingerprint dimension 54 with 2048 bits and path length of 1-7
dimension_0055,integer,,RDKit fingerprint dimension 55 with 2048 bits and path length of 1-7
dimension_0056,integer,,RDKit fingerprint dimension 56 with 2048 bits and path length of 1-7
dimension_0057,integer,,RDKit fingerprint dimension 57 with 2048 bits and path length of 1-7
dimension_0058,integer,,RDKit fingerprint dimension 58 with 2048 bits and path length of 1-7
dimension_0059,integer,,RDKit fingerprint dimension 59 with 2048 bits and path length of 1-7
dimension_0060,integer,,RDKit fingerprint dimension 60 with 2048 bits and path length of 1-7
dimension_0061,integer,,RDKit fingerprint dimension 61 with 2048 bits and path length of 1-7
dimension_0062,integer,,RDKit fingerprint dimension 62 with 2048 bits and path length of 1-7
dimension_0063,integer,,RDKit fingerprint dimension 63 with 2048 bits and path length of 1-7
dimension_0064,integer,,RDKit fingerprint dimension 64 with 2048 bits and path length of 1-7
dimension_0065,integer,,RDKit fingerprint dimension 65 with 2048 bits and path length of 1-7
dimension_0066,integer,,RDKit fingerprint dimension 66 with 2048 bits and path length of 1-7
dimension_0067,integer,,RDKit fingerprint dimension 67 with 2048 bits and path length of 1-7
dimension_0068,integer,,RDKit fingerprint dimension 68 with 2048 bits and path length of 1-7
dimension_0069,integer,,RDKit fingerprint dimension 69 with 2048 bits and path length of 1-7
dimension_0070,integer,,RDKit fingerprint dimension 70 with 2048 bits and path length of 1-7
dimension_0071,integer,,RDKit fingerprint dimension 71 with 2048 bits and path length of 1-7
dimension_0072,integer,,RDKit fingerprint dimension 72 with 2048 bits and path length of 1-7
dimension_0073,integer,,RDKit fingerprint dimension 73 with 2048 bits and path length of 1-7
dimension_0074,integer,,RDKit fingerprint dimension 74 with 2048 bits and path length of 1-7
dimension_0075,integer,,RDKit fingerprint dimension 75 with 2048 bits and path length of 1-7
dimension_0076,integer,,RDKit fingerprint dimension 76 with 2048 bits and path length of 1-7
dimension_0077,integer,,RDKit fingerprint dimension 77 with 2048 bits and path length of 1-7
dimension_0078,integer,,RDKit fingerprint dimension 78 with 2048 bits and path length of 1-7
dimension_0079,integer,,RDKit fingerprint dimension 79 with 2048 bits and path length of 1-7
dimension_0080,integer,,RDKit fingerprint dimension 80 with 2048 bits and path length of 1-7
dimension_0081,integer,,RDKit fingerprint dimension 81 with 2048 bits and path length of 1-7
dimension_0082,integer,,RDKit fingerprint dimension 82 with 2048 bits and path length of 1-7
dimension_0083,integer,,RDKit fingerprint dimension 83 with 2048 bits and path length of 1-7
dimension_0084,integer,,RDKit fingerprint dimension 84 with 2048 bits and path length of 1-7
dimension_0085,integer,,RDKit fingerprint dimension 85 with 2048 bits and path length of 1-7
dimension_0086,integer,,RDKit fingerprint dimension 86 with 2048 bits and path length of 1-7
dimension_0087,integer,,RDKit fingerprint dimension 87 with 2048 bits and path length of 1-7
dimension_0088,integer,,RDKit fingerprint dimension 88 with 2048 bits and path length of 1-7
dimension_0089,integer,,RDKit fingerprint dimension 89 with 2048 bits and path length of 1-7
